Image_File,Test_Text,IsSpam
../Data/Processed\SpamHunter Spam\2551.jpg,litl explode monday sign trend continue trade day tuesday september 19 companyname l intl computers otclitlpk stock symbol litl friday close 093 increase ayer 20 monday 4day target 4 60day target 15 analysis strong buy 3 current investors hold sale recommendation 4 15 yes project 1600 increase litls value 2 months believe rare gem w litl announce new breakthrough technology set change world lnteinational announce instantontm technology mainstream laptop desktops workstation systems litl reveal squeeze trigger price appiximately 33 milion share short january 2005 accord buyinsnet research report beverly hill calf international computers pink sheetslitl news renowned manufacturer highperformance computers personal tethnelogy annaunces today wowbuyinsnet ink coverage release thelatest shart sale data july 2006 fram january 2005 september2006 appraximately 433 milion ttal aggregate share litl fave trade total dolar value nearly 414 millon total aggregate number share short time period approximately 33milion share litl squeezetrigger price 096 thevalume weight average short price ofall short seling litla short squeeze expect begin share litl close 096 litl found 2002 international computers produce market distitbutes high performance opulent bcwindows lantap desktop workstation server computers company alsoproduces largest spectacular personal professionalcompiter display ultrahigh performance software peripherals technologies read online predict litlgains 20 monday squeeze price reach yei dont let chancego litl fly,Spam
../Data/Processed\SpamHunter Spam\2772.jpg,gdkipk poise explode run 4300 48 hoursiii know watch time goktis trade huge discount check company goldmark industriesother otcgokik symbol oki monday close sit 52 week high 35 3day target 9250 sweektarget 525 gdki waylp watch roof cgdki release break news goldmarks vpffost perform loiwider scoap deville hip hopsuperstar baby bash october 212008 irapeial ca goldmarks vp hip hop legend frost support marie corps performance yura air station tonight goldmark signe maltpiture development deal rad picture frost remix hs groundbreaking single la raza currently high retaion nation whois gdki ggoldmark industrie fs commit provide be inal form urban entertainment tothe 45 blllon hiphop consumers sorth areria average north americar spend entertainment health care clothe make entertainment mast attractive industry inwestos advertiser ake multibillion dollar industry dont let opportunity pass ey,Spam
../Data/Processed\Dredze Spam\1505.jpg,viagra soft tabs low 366 cialis 472 xanax 247 hgh 4337 poe eee ee,Spam
../Data/Processed\SpamHunter Spam\2790.jpg,1600 lowpricectcruastremcanada prescription soma beet price paxil celebtex type httpslimmmerigkatart cont enter 2 www makstartcom,Spam
../Data/Processed\Dredze Spam\1022.jpg,wbrs open 2007 bith huge gain eorentuh sure texe way rede date thursday january 4 2006 company gild brush energy otcebrspk price 005 sday target 050 current herket extremely bullish recommendation stroag buy bont bystander g2 brs sill sinher ts year,Spam
../Data/Processed\Dredze Spam\626.jpg,levitra cialis 16730 pills ambien meridia paxil amoxicillin valium 218180 pills soma viagra 13530 pills xanax,Spam
../Data/Processed\Dredze Spam\1551.jpg,forget problems naw excellent solution far buy highquality viagra ar cialis save 80 need visit dactor local drug stare anymore httoinhhrvs jduikhk88312610 secure purchase instant ship friendly support service,Spam
../Data/Processed\SpamHunter Spam\2661.jpg,head traders grourid shakin news break lyjn campaign rack world friday trade date friday september 15 2006 company lyric jeans symbol lyjn price 019 thurrsdays volume 974 081 strong buy 1010 end day today get news break lauriching worldwide market campaign week available world market push stock roof lyin climb slowly small news release climb 019 todays volume start rise million share tell know company ready blow read company go stock brew traders stand base volcano grind shakin know whats gonna happen thing morning price rise cause come friday market campaign hit street late buy price traders train leave station,Spam
../Data/Processed\Dredze Ham\361.jpg,congratulations gratuates fiir open house reception 1245pm steinhardt hail toast seniors les tiie tocelelirate itiends fainily aiid liavesomefunt join foran open house follow commencement ofthe steinhardt hall redstone family terrace 39th sheet locust walnut agraduation brunch isavaifable friends family follow reception register forthe brunch tipsfs19 jormsitecompennhillel forii286735049secure indexsitml,Ham
../Data/Processed\Dredze Spam\1454.jpg,e medical expand fequisition fast tness sign thera home tiedical equipment ine symbol sh price 023 read extensive news res selid trade ts grab st thing monday morning expect mow week,Spam
../Data/Processed\Dredze Spam\2206.jpg,final notice try contact awhile ago low mortgage rate select lowest rate years 420000 little 400 month bad credit bankrupcy doesnt matter low rat fix matter free quote consultation best regard elian,Spam
../Data/Processed\Dredze Spam\1150.jpg,nu 4 cialis soft tabs,Spam
../Data/Processed\Dredze Spam\726.jpg,investors red alert thursday december 21 2006 otc bb sord strong buy look recent news hot emerge energy sector company southridge enterprises current price 042 2353 increase short term target 175 long term target 695 announce series ethanol plant south usa come information visit website wwwsouthridgeethanolcom broker discuss place buy order,Spam
../Data/Processed\SpamHunter Spam\2809.jpg,bear home owner credit doesnt matter usl tf real estate ond want emmedtate cash spend way like op simply wish tolower monthly payments ohe deal today 48800000 367 fix rate 372000 00 390 variablerate 49200000 322 interestonly 24800000 336 fix rave 19800000 355 variable rate hurry vhen deal go theyre go simple minute form dont worry opprovel credit matter click 60 secs form,Spam
../Data/Processed\Dredze Spam\1254.jpg,papel ca ccs ph agit err adicts best stock finish 2005 read story wep thing monday go explodel y look company good news heres date 5 dec 2005 company worldwide biotech pharmaceutical group stock wwepob euteteoee 4 late rally friday watch monday worldwide biotech pharmaceutical group lid 4 worldwide biotech pharmaceutical company cwwb company topranking pharaceutical rd abilities good manufacture practice gmp license manufacture faites welestahished rarketing 9 network china southeast asia product range wep cover henaliis vitus hcv products diagnostic medicine overthecounter otc drug wwwep currently possess 35940 square meter af 5369 square 5 meter gmp standard favilties strong phammaceutical red abilities especially hcv eld wwbp inovm biotech cornpany 4 hitech biotech rls old tetobgy af cufung act ev nv el cure principle project intact hepatitis c virus hcv method culture hcv invite ty cal cuturowes award witha chitese patent china patt bureau prestigious china patent golden medal world intellectual property organization china patent bureau medal issue fr aoovoteninme word suencs dye pst 10 yeas wgp nas ache 2 omp producion cca evel 10000 fr concenated vrev material and10 grams hw antigen porrmoth g cxpected brn vie concusrele sess ole reveroe yor sn reat atengien compare rd ante drug sooen ad icy huransaccne wep suteesuty reach wornerger agree ens wh pharravetical compare ching allof itch mave seat produton weltstasisnea seo netrk acquire expect finish befare end august 2005 toon il cangthen whgps red sii ad prdtn sealer aswel eston fe mantetng network vouut china ard sous sola wep nas horry close wh pomacoutta feearehhetutes eetabished commestans sth aon sntelloed goverment nen stock moveswatch f chance tis stil low wmp high grawth issue purchase stack traders afford quick money fast move issue chance hand ane fast maving stock short erm prafts stock reach record highs near tuture feel astock alert radar es ca eee ce ee ee ee,Spam
../Data/Processed\Dredze Spam\1540.jpg,os rateea ava imithhere come news hear seeit close 385 friday nov 1 1th think news release itwil explode manday nov 14th ape 335 goal 811 2 stand watch skyrocket monday november 14th 2005 axon sigs oem tectnology agreemerdfor hs rfd fakieware solution wath sun microsystems ine friday hovernber 11 401 pmet gf seoul korea 112005 primezone alon intemational comoration fe otcaxcp pic news announce today thatit sign oem technology agreement ith sun microsystems ne acute cetain technologies avaiable sun microsystems buldoutits bf rfid middlenare soluionmore specficaly focus scm supply chain management stem contract forone yearith opton t renem underthe genetal tems contrat 2 allnon purchase product service ffom sun tom sun authorize reseller itis expect alison nil ublize vatous products senices sun microsystems nc haz ofr develop itz new rfid middleware scm supply chan management seluton relate rfid tecmologies launch nthe second quarter of2006 combinations rfid echnelogies scm supply chain management poteril fe exponertialy boost scm reigae pet rg ee petomanee inmany busiex sectors phamavetial sac ton scary fesearching poterbal applioaonz rlobared phamaoautoal scm supply chan fe management business mode snl fe fe indy raese hace rabsee shee rekarestre raharepete rlecepre alse 4 see pick past look good produce slike axcp saw stock 10 days ago 255 climb everyday n ttle momentum happen monday read news,Spam
